,Unnamed: 0,match_id,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_win,Unnamed: 0.1
1437,1437,7413478000,70,83,14,47,23,25,98,86,64,67,False,
1438,1438,7413477400,28,48,138,52,40,96,5,45,50,12,True,
1439,1439,7413474811,67,39,107,97,50,42,138,35,18,103,False,
1440,1440,7413473305,92,53,31,81,48,138,23,137,121,63,True,
1441,1441,7413467505,30,6,84,76,83,96,86,42,126,121,True,
1442,1442,7413465417,74,120,99,46,30,20,138,110,2,41,False,
1443,1443,7413463610,68,14,41,59,101,138,58,135,83,23,True,
1444,1444,7413463519,67,97,119,83,81,100,7,50,25,138,False,
1445,1445,7413463409,20,119,100,67,97,37,71,42,23,121,False,
1446,1446,7413463001,68,97,48,43,69,14,2,70,39,25,False,
1447,1447,7413462309,30,10,36,119,99,69,83,110,81,50,True,
1448,1448,7413461905,76,104,83,100,48,99,36,81,119,46,False,
1449,1449,7413459501,37,68,38,67,74,86,104,53,10,135,True,
1450,1450,7413458719,101,97,12,21,96,53,46,23,109,121,False,
1451,1451,7413456102,18,71,66,76,128,9,45,42,80,97,False,
1452,1452,7413454800,97,30,86,32,44,83,104,138,114,14,False,
1453,1453,7413454002,2,50,36,75,62,53,45,84,138,121,True,
1454,1454,7413452700,26,70,10,80,83,50,37,137,109,45,True,
1455,1455,7413450614,18,71,30,53,14,54,31,114,99,79,False,
1456,1456,7413450100,51,23,48,30,99,83,2,101,50,10,False,
1457,1457,7413448107,25,7,45,95,42,138,23,48,30,46,False,
1458,1458,7413445907,110,107,137,89,138,36,37,63,60,90,False,
1459,1459,7413444919,83,72,121,92,71,14,120,12,50,78,True,
1460,1460,7413444614,83,121,42,36,95,59,81,110,44,20,True,
1461,1461,7413440114,99,128,68,129,18,60,15,86,83,62,False,
1462,1462,7413440009,93,74,97,138,53,23,81,121,88,99,False,
1463,1463,7413439616,31,63,135,138,113,104,101,41,53,14,False,
1464,1464,7413436915,34,81,68,86,48,14,2,93,76,36,True,
1465,1465,7413436306,39,60,41,121,80,97,74,67,86,51,False,
1466,1466,7413435717,63,83,42,99,36,71,121,21,136,54,False,
1467,1467,7413431405,136,104,48,11,37,119,61,3,14,67,True,
1468,1468,7413423817,53,14,67,69,107,27,80,21,119,137,False,
1469,1469,7413422817,110,42,15,50,100,120,96,46,20,101,True,
1470,1470,7413422309,2,64,74,54,14,20,100,103,42,5,True,
1471,1471,7413422301,20,12,96,110,11,74,104,37,64,14,True,
1472,1472,7413418615,36,126,80,12,87,86,97,38,74,107,True,
1473,1473,7413416104,60,68,23,67,101,26,28,25,41,51,True,
1474,1474,7413415402,53,42,13,50,81,104,7,39,120,67,False,
1475,1475,7413414717,74,138,80,68,28,20,79,8,60,96,False,
1476,1476,7413414618,8,71,76,63,53,36,68,50,51,10,True,
1477,1477,7413412302,85,67,2,74,51,31,80,138,93,99,True,
1478,1478,7413411715,54,39,137,119,121,53,14,135,36,48,True,
1479,1479,7413410403,97,119,64,2,67,81,68,48,36,45,False,
1480,1480,7413408410,2,18,9,23,63,22,97,10,83,86,True,
1481,1481,7413408409,53,8,76,64,97,23,14,107,67,83,True,
1482,1482,7413405700,30,68,104,137,70,20,13,64,2,44,True,
1483,1483,7413404815,74,63,119,14,99,138,50,120,83,93,False,
1484,1484,7413404301,112,138,104,137,110,128,7,54,30,99,False,
1485,1485,7413403116,53,41,42,100,59,121,29,92,30,48,True,
1486,1486,7413402502,88,74,10,99,95,87,81,71,121,80,False,
1487,1487,7413401413,99,46,68,81,63,42,107,45,12,121,False,
1488,1488,7413401115,93,71,81,30,74,123,25,95,99,64,False,
1489,1489,7413400903,53,114,86,81,42,54,120,63,80,64,False,
1490,1490,7413400211,83,2,36,10,45,121,67,76,119,42,True,
1491,1491,7413399818,93,20,33,76,96,119,45,63,23,62,True,
1492,1492,7413399511,41,34,64,14,43,121,48,104,84,76,False,
1493,1493,7413398302,137,97,121,53,44,67,84,42,80,66,True,
1494,1494,7413394115,75,92,93,136,80,109,11,55,51,71,False,
1495,1495,7413393704,11,107,56,23,67,71,14,137,63,53,False,
1496,1496,7413388402,86,29,34,100,114,14,67,83,71,23,False,
1497,1497,7413387816,54,30,45,52,43,46,96,68,110,17,True,
1498,1498,7413386816,5,27,88,41,107,42,23,74,97,63,True,
1499,1499,7413385011,10,23,86,62,114,126,137,26,42,72,True,
1500,1500,7413384108,23,97,36,48,84,68,54,14,42,47,False,
1501,1501,7413382910,36,104,51,1,110,50,70,39,86,87,True,
1502,1502,7413382608,64,135,12,74,72,19,63,83,15,80,False,
1503,1503,7413380519,16,120,10,121,138,67,71,50,14,11,False,
1504,1504,7413379411,67,42,121,138,25,46,60,137,83,90,False,
1505,1505,7413379103,25,41,37,119,70,67,63,101,83,120,False,
1506,1506,7413378201,44,64,106,135,68,58,35,121,107,71,True,
1507,1507,7413374401,58,31,97,13,63,86,42,93,138,52,False,
1508,1508,7413372102,54,14,88,30,90,37,19,137,104,138,True,
1509,1509,7413367700,30,68,2,14,12,32,89,36,7,84,False,
1510,1510,7413365110,29,88,80,44,86,83,42,121,25,48,False,
1511,1511,7413364419,27,62,71,18,53,99,86,113,63,84,False,
1512,1512,7413362016,48,23,14,78,138,2,120,63,121,27,True,
1513,1513,7413361512,78,107,121,86,81,129,83,128,119,23,False,
1514,1514,7413360817,20,76,109,135,83,14,89,50,43,46,True,
1515,1515,7413360318,14,7,74,8,53,64,40,59,98,67,True,
1516,1516,7413359411,31,121,81,71,113,114,119,27,98,14,True,
1517,1517,7413358913,23,30,12,67,40,86,76,123,93,96,True,
1518,1518,7413357002,99,45,119,62,55,48,112,137,23,83,False,
1519,1519,7413356101,13,14,123,48,79,60,63,126,53,62,False,
1520,1520,7413355001,71,74,63,41,39,76,109,104,14,123,False,
1521,1521,7413354610,112,56,44,45,110,27,20,41,126,28,False,
1522,1522,7413354507,35,86,2,45,67,36,23,68,72,42,False,
1523,1523,7413354003,44,100,45,98,80,50,83,99,136,67,False,
1524,1524,7413353103,40,23,78,121,41,46,107,42,105,79,True,
1525,1525,7413350813,42,48,71,22,66,19,10,137,74,136,False,
1526,1526,7413350310,99,138,23,39,53,137,20,63,104,80,False,
1527,1527,7413342819,67,9,59,5,135,40,74,63,71,121,False,
1528,1528,7413341015,53,126,41,71,110,67,73,128,27,7,False,
1529,1529,7413339913,56,46,123,137,29,53,83,22,2,93,True,
1530,1530,7413338218,83,14,80,29,70,104,71,36,67,121,False,
1531,1531,7413338118,80,100,68,97,8,109,23,58,81,119,True,
1532,1532,7413333509,13,97,112,83,63,36,137,81,121,9,False,
1533,1533,7413332601,121,34,128,36,44,76,87,104,53,18,True,
1534,1534,7413329218,22,21,74,48,103,126,36,121,54,51,True,
1535,1535,7413327216,90,29,39,54,68,31,81,63,75,74,True,
1536,1536,7413325203,44,4,129,2,37,46,83,71,14,48,False,
1537,1537,7413325200,80,31,81,74,99,30,114,45,29,7,True,
1538,1538,7413321211,92,48,128,99,53,42,85,89,84,21,True,
1539,1539,7413319008,54,40,71,106,53,120,119,70,100,23,True,
1540,1540,7413317107,99,23,30,41,83,98,14,2,97,137,True,
1541,1541,7413316119,18,37,81,14,76,136,23,95,97,45,True,
1542,1542,7413315310,137,53,67,25,75,48,119,126,135,83,True,
1543,1543,7413312302,99,23,110,53,41,58,44,28,96,45,True,
1544,1544,7413308818,83,14,48,55,59,137,70,121,101,74,False,
1545,1545,7413304301,137,48,53,135,30,37,98,46,93,101,True,
1546,1546,7413299317,81,86,20,136,10,67,31,71,101,46,True,
1547,1547,7413299114,88,22,96,31,93,97,46,83,36,75,True,
1548,1548,7413297809,83,57,48,39,22,50,46,29,36,105,False,
1549,1549,7413297312,86,96,30,54,39,110,107,66,81,77,False,
1550,1550,7413296212,112,16,76,39,67,42,138,20,63,137,False,
1551,1551,7413295204,48,80,137,37,138,83,74,2,53,46,True,
1552,1552,7413294816,119,54,138,25,71,14,78,80,83,93,False,
1553,1553,7413291602,29,25,100,45,18,102,86,23,107,138,False,
1554,1554,7413289904,42,56,30,99,36,86,54,138,60,68,True,
1555,1555,7413288002,137,23,110,138,119,54,121,15,99,88,False,
1556,1556,7413287817,23,63,100,99,37,68,119,86,81,97,True,
1557,1557,7413287513,56,22,28,23,138,99,100,114,68,14,True,
1558,1558,7413286306,84,2,97,78,67,36,104,109,53,111,False,
1559,1559,7413284516,34,87,63,48,2,68,10,42,83,84,True,
1560,1560,7413283711,67,81,119,121,107,78,63,36,53,54,True,
1561,1561,7413281307,121,76,4,42,83,59,63,101,96,41,False,
1562,1562,7413280209,4,16,75,13,58,121,23,129,60,110,False,
1563,1563,7413280005,83,44,120,137,36,135,22,53,3,46,False,
1564,1564,7413279607,121,67,81,63,50,48,110,97,45,51,False,
1565,1565,7413274817,7,36,67,104,31,138,120,74,121,76,False,
1566,1566,7413274009,70,7,53,81,40,45,99,97,18,90,True,
1567,1567,7413273805,17,83,104,88,63,84,54,53,121,71,True,
1568,1568,7413273708,36,83,54,13,45,73,119,2,126,121,False,
1569,1569,7413273419,138,74,23,63,30,48,76,119,96,68,True,
1570,1570,7413272400,5,1,7,99,42,92,107,100,138,51,True,
1571,1571,7413267813,89,58,137,56,68,53,110,80,7,109,True,
1572,1572,7413267713,81,14,50,106,112,7,113,97,53,63,True,
1573,1573,7413267301,19,96,39,93,84,44,25,121,2,103,False,
1574,1574,7413266706,21,71,86,76,95,99,120,138,53,44,True,
1575,1575,7413265817,2,60,53,107,12,45,52,79,54,23,True,
1576,1576,7413262607,68,41,36,71,60,79,34,28,100,67,True,
1577,1577,7413259803,30,44,104,107,14,85,59,128,54,96,True,
1578,1578,7413259619,45,42,39,81,84,138,104,48,136,100,True,
1579,1579,7413258607,114,29,68,63,36,81,101,25,53,104,False,
1580,1580,7413258202,38,53,74,119,81,29,63,52,89,85,False,
1581,1581,7413254610,71,74,99,4,87,45,97,11,37,14,False,
1582,1582,7413254516,104,120,101,138,81,45,67,58,42,25,True,
1583,1583,7413252714,68,25,99,3,29,74,50,104,93,30,True,
1584,1584,7413252205,19,138,1,64,97,54,46,119,83,23,False,
1585,1585,7413251009,51,45,71,67,80,121,74,42,30,44,False,
1586,1586,7413250311,101,76,71,37,10,79,69,23,53,67,True,
1587,1587,7413249301,40,15,92,48,26,7,138,14,63,111,False,
1588,1588,7413245701,36,41,26,99,86,100,42,107,67,103,True,
1589,1589,7413245501,60,68,119,99,48,75,40,121,14,41,False,
1590,1590,7413241504,97,119,138,45,19,20,36,103,54,96,False,
1591,1591,7413240205,20,60,121,137,54,96,45,14,11,110,True,
1592,1592,7413239817,74,63,123,99,67,98,30,88,112,109,True,
1593,1593,7413239107,81,30,53,73,20,68,89,120,41,63,True,
1594,1594,7413237904,23,63,20,81,110,96,44,59,86,14,True,
1595,1595,7413237113,30,22,81,23,107,85,34,63,101,29,True,
1596,1596,7413237009,14,48,51,52,53,23,7,50,26,12,True,
1597,1597,7413236717,30,21,97,120,50,22,63,26,100,81,True,
1598,1598,7413233008,74,51,86,46,104,59,22,41,121,16,True,
1599,1599,7413232307,80,67,14,50,7,44,11,119,86,100,True,
1600,1600,7413227906,107,25,136,121,81,80,19,83,14,113,True,
1601,1601,7413227206,66,99,63,83,80,39,114,12,3,138,True,
1602,1602,7413224112,114,99,68,107,48,101,126,81,119,14,True,
1603,1603,7413223015,82,96,121,126,31,41,78,23,20,25,False,
1604,1604,7413222906,96,101,12,31,80,36,86,25,46,27,True,
1605,1605,7413217512,20,48,2,39,30,120,81,92,121,50,True,
1606,1606,7413217115,112,48,138,28,46,137,14,63,107,121,True,
1607,1607,7413212117,30,81,119,41,36,99,53,79,48,39,True,
1608,1608,7413208502,3,84,64,10,36,110,100,83,44,80,False,
1609,1609,7413205916,67,14,83,137,53,121,99,56,41,30,False,
1610,1610,7413199404,101,110,67,59,111,121,138,57,60,83,True,
1611,1611,7413199313,96,34,42,50,119,48,97,19,11,100,True,
1612,1612,7413197804,28,12,22,95,53,101,42,1,113,7,False,
1613,1613,7413196202,81,119,77,30,17,7,48,83,104,101,True,
1614,1614,7413190508,41,7,121,28,53,86,96,87,81,74,True,
1615,1615,7413188201,44,74,86,80,45,119,46,29,53,13,True,
1616,1616,7413185501,81,30,107,99,17,64,53,44,76,80,True,
1617,1617,7413185008,12,83,39,119,60,53,110,13,109,42,True,
1618,1618,7413179805,135,46,25,83,14,50,93,59,136,26,False,
1619,1619,7413178010,121,50,81,3,99,54,135,23,45,53,True,
1620,1620,7413177408,67,52,50,74,137,25,20,138,38,63,False,
1621,1621,7413175713,120,41,42,86,87,90,121,46,22,60,False,
1622,1622,7413175503,135,84,53,63,50,67,64,76,39,25,False,
1623,1623,7413173905,86,104,14,46,80,49,18,138,30,34,False,
1624,1624,7413173110,80,64,87,93,23,36,40,81,70,88,True,
1625,1625,7413172805,25,81,97,26,79,30,9,42,71,74,True,
1626,1626,7413170704,99,100,110,63,44,93,79,37,13,60,True,
1627,1627,7413168501,121,91,71,18,13,70,35,100,78,20,True,
1628,1628,7413165902,76,28,75,121,67,11,83,23,45,48,True,
1629,1629,7413165303,70,71,23,138,97,50,44,96,85,80,True,
1630,1630,7413163101,102,99,68,63,25,45,104,41,78,83,False,
1631,1631,7413163100,19,104,40,86,48,135,44,23,138,121,False,
1632,1632,7413160300,7,43,41,13,75,83,1,53,51,97,True,
1633,1633,7413160108,103,13,74,99,72,97,64,93,108,138,False,
1634,1634,7413158615,44,120,37,138,36,14,99,23,86,11,True,
1635,1635,7413158611,95,101,126,137,40,87,44,138,15,28,True,
1636,1636,7413155815,110,38,17,81,119,48,71,136,137,37,False,
1637,1637,7413153514,63,25,60,138,62,13,99,26,121,41,True,
1638,1638,7413149502,126,78,67,75,100,97,60,101,30,138,True,
1639,1639,7413146813,1,80,138,74,104,114,59,100,119,93,False,
1640,1640,7413145407,12,97,3,74,23,45,83,76,42,48,True,
1641,1641,7413142908,96,45,18,119,136,36,10,83,81,56,True,
1642,1642,7413142413,81,42,68,63,83,107,121,74,41,16,False,
1643,1643,7413141908,67,128,1,68,74,136,21,110,10,97,False,
1644,1644,7413139408,74,63,135,37,136,42,46,13,68,85,False,
1645,1645,7413137415,36,67,30,73,34,41,17,53,60,83,False,
1646,1646,7413136105,36,128,31,99,96,138,11,68,104,83,False,
1647,1647,7413136004,110,48,13,120,30,61,44,81,121,7,True,
1648,1648,7413134806,42,81,86,17,53,107,83,18,71,137,False,
1649,1649,7413134706,76,63,83,29,86,87,121,42,70,36,False,
1650,1650,7413134418,46,119,53,95,29,41,7,137,68,74,True,
1651,1651,7413134412,54,83,121,17,63,45,64,36,2,95,True,
1652,1652,7413133200,44,50,107,68,19,81,17,80,110,119,True,
1653,1653,7413131713,58,93,76,97,39,80,30,42,45,60,True,
1654,1654,7413122912,67,19,121,88,92,74,80,58,136,82,False,
1655,1655,7413120805,23,42,56,121,50,135,45,120,14,59,True,
1656,1656,7413120206,27,48,137,100,99,86,63,17,81,18,False,
1657,1657,7413116410,45,28,84,137,95,36,63,23,136,86,True,
1658,1658,7413116407,76,96,74,69,35,37,111,54,36,46,True,
1659,1659,7413114204,85,41,87,28,22,18,3,104,25,83,True,
1660,1660,7413113607,44,105,50,51,28,68,14,71,138,114,True,
1661,1661,7413108806,2,81,68,54,86,97,137,138,91,31,False,
1662,1662,7413106502,102,74,110,44,81,6,62,39,35,128,False,
1663,1663,7413103913,86,67,121,97,36,11,50,48,53,42,False,
1664,1664,7413101409,10,30,69,137,53,86,99,90,82,63,False,
1665,1665,7413101103,58,23,28,9,138,121,8,14,53,25,True,
1666,1666,7413100109,26,12,137,39,14,15,47,138,22,5,True,
1667,1667,7413099615,42,47,121,62,67,23,25,37,39,99,True,
1668,1668,7413091404,20,23,74,67,83,46,120,53,104,3,True,
1669,1669,7413091119,12,75,71,68,36,69,81,119,9,30,True,
1670,1670,7413091005,10,80,103,128,23,41,110,138,7,29,True,
1671,1671,7413090512,90,14,135,6,76,22,30,93,99,34,True,
1672,1672,7413090005,63,42,138,99,20,14,6,31,119,137,True,
1673,1673,7413088500,76,28,21,85,93,68,83,15,13,81,True,
1674,1674,7413084310,23,7,44,119,126,91,97,11,96,83,True,
1675,1675,7413072419,63,119,99,137,100,34,45,97,81,110,False,
1676,1676,7413061111,26,96,12,22,110,90,97,23,83,138,True,
1677,1677,7413061108,2,107,105,41,20,81,110,121,99,36,True,
1678,1678,7413060317,12,120,36,110,53,22,41,83,68,42,True,
1679,1679,7413058801,25,32,31,62,81,63,10,59,121,7,False,
1680,1680,7413057012,41,37,79,90,137,63,88,121,99,76,True,
1681,1681,7413056116,83,71,10,68,81,14,121,54,36,13,False,
1682,1682,7413055517,30,54,60,53,34,5,81,22,83,67,True,
1683,1683,7413053015,11,36,72,7,39,96,56,5,76,70,False,
1684,1684,7413049809,74,53,7,107,67,93,81,121,5,17,False,
1685,1685,7413048810,99,100,68,33,48,76,41,27,63,97,False,
1686,1686,7413048612,137,119,66,63,80,14,28,72,50,51,True,
1687,1687,7413047209,25,30,44,97,99,63,68,48,53,42,False,
1688,1688,7413039711,7,10,70,9,13,71,93,102,110,84,False,
1689,1689,7413039403,23,107,114,26,112,34,60,86,82,63,True,
1690,1690,7413036219,121,81,138,14,25,67,50,36,137,13,False,
1691,1691,7413034117,74,25,68,63,137,67,62,80,138,17,False,
1692,1692,7413034113,120,93,138,39,121,45,71,111,103,11,False,
1693,1693,7413027816,10,48,112,79,64,71,81,121,80,129,True,
1694,1694,7413027319,44,80,121,60,87,23,39,68,12,7,True,
1695,1695,7413026800,68,107,51,33,41,53,138,7,63,13,False,
1696,1696,7413024112,39,87,63,121,80,100,72,45,135,25,False,
1697,1697,7413020018,82,3,121,67,96,95,101,120,45,63,True,
1698,1698,7413019916,23,119,68,100,97,3,80,60,7,63,False,
1699,1699,7413018811,99,81,138,46,45,90,23,53,26,44,False,
1700,1700,7413016414,138,74,28,62,89,26,63,83,39,50,True,
1701,1701,7413015504,60,30,80,93,83,97,85,67,36,138,False,
1702,1702,7413015211,17,42,22,83,71,41,62,59,97,36,True,
1703,1703,7413013108,85,121,23,13,18,67,135,53,106,138,True,
1704,1704,7413012318,91,19,136,42,52,15,41,13,53,83,True,
1705,1705,7413010005,36,41,37,5,46,59,78,119,63,93,False,
1706,1706,7413006101,107,21,83,6,14,138,23,37,97,136,True,
1707,1707,7413005909,60,138,46,97,83,136,64,114,50,137,True,
1708,1708,7413004716,101,2,66,107,63,97,56,104,53,54,False,
1709,1709,7413004309,121,46,60,31,67,41,23,64,138,15,False,
1710,1710,7413002318,67,32,106,123,30,29,75,73,40,41,True,
1711,1711,7413002211,101,42,18,30,76,138,2,63,5,97,True,
1712,1712,7413000516,14,25,121,128,63,28,10,13,91,3,False,
1713,1713,7413000515,135,25,88,67,2,68,54,50,103,136,False,
1714,1714,7412999100,14,73,90,113,22,137,75,97,37,67,False,
1715,1715,7412998017,121,78,40,95,25,83,36,71,10,91,True,
1716,1716,7412997616,67,63,121,25,2,137,53,41,99,138,False,
1717,1717,7412996812,56,109,97,27,57,74,7,81,14,4,True,
1718,1718,7412994915,50,20,96,63,30,99,40,5,32,76,True,
1719,1719,7412988914,121,81,59,54,63,104,36,110,114,83,False,
1720,1720,7412988207,119,80,63,23,83,48,64,86,107,98,True,
1721,1721,7412987416,62,107,30,104,10,97,78,121,114,119,False,
1722,1722,7412985203,41,99,107,63,62,50,88,114,74,40,False,
1723,1723,7412982307,12,99,23,73,50,46,67,27,63,121,True,
1724,1724,7412981304,110,23,48,50,53,96,41,30,138,25,True,
1725,1725,7412980614,89,5,50,138,16,45,20,67,119,84,True,
1726,1726,7412979419,96,74,67,123,62,46,121,23,93,15,True,
1727,1727,7412979313,101,83,23,76,54,36,67,30,81,56,True,
1728,1728,7412979205,68,80,76,67,20,121,4,28,120,83,False,
1729,1729,7412978012,19,62,138,23,26,67,74,45,99,14,True,
1730,1730,7412977402,46,86,74,121,135,99,36,101,66,1,False,
1731,1731,7412975404,50,23,19,138,89,120,88,63,85,81,True,
1732,1732,7412974116,31,121,81,42,17,54,11,37,71,105,True,
1733,1733,7412973305,2,45,67,41,111,83,63,71,74,76,False,
1734,1734,7412972518,75,76,12,14,86,20,53,39,67,137,True,
1735,1735,7412969601,138,42,23,119,48,7,83,36,53,54,False,
1736,1736,7412967701,129,12,71,9,110,70,138,5,81,97,True,
1737,1737,7412965304,26,59,96,68,18,30,110,74,135,41,False,
1738,1738,7412965017,102,84,25,48,96,93,120,30,80,138,True,
1739,1739,7412963411,97,99,2,8,53,120,96,22,23,42,False,
1740,1740,7412963303,61,36,64,54,23,97,67,121,31,46,True,
1741,1741,7412960611,104,53,54,25,119,83,10,48,138,96,False,
1742,1742,7412959115,37,42,76,114,71,31,75,120,20,54,True,
1743,1743,7412957707,67,14,17,71,66,86,104,10,90,58,True,
1744,1744,7412956307,39,111,71,12,138,23,54,21,37,85,True,
1745,1745,7412949916,137,101,14,93,85,45,53,50,70,23,True,
1746,1746,7412943808,137,67,37,83,50,13,99,3,29,20,True,
1747,1747,7412942115,85,112,58,67,15,2,74,101,41,36,False,
1748,1748,7412941503,63,76,84,105,29,23,136,73,81,45,False,
1749,1749,7412940006,16,39,37,13,81,21,75,71,67,86,False,
1750,1750,7412927919,53,22,46,58,135,110,96,74,68,41,True,
1751,1751,7412927905,59,22,121,16,44,42,17,95,56,83,True,
1752,1752,7412926707,97,83,31,92,138,105,96,23,99,63,True,
1753,1753,7412925611,58,18,2,40,39,53,13,95,135,14,False,
1754,1754,7412925406,28,63,11,97,41,104,53,87,107,48,False,
1755,1755,7412917906,30,41,135,75,36,28,58,76,105,67,False,
1756,1756,7412917700,120,62,20,95,37,53,42,104,101,67,True,
1757,1757,7412917507,45,14,16,74,121,42,58,34,71,26,False,
1758,1758,7412910903,121,16,48,83,13,81,135,36,23,9,False,
1759,1759,7412910502,41,20,99,25,63,17,14,83,138,2,False,
1760,1760,7412908601,97,41,59,21,25,76,48,135,23,27,True,
1761,1761,7412908408,53,107,88,137,40,92,68,70,25,119,False,
1762,1762,7412905609,83,36,121,63,94,109,26,42,107,114,False,
1763,1763,7412903704,19,138,99,7,85,20,81,45,119,50,False,
1764,1764,7412901213,28,138,36,121,97,17,14,119,53,99,True,
1765,1765,7412900903,29,54,36,53,97,67,88,2,20,121,True,
1766,1766,7412900219,54,62,41,36,18,23,114,30,138,81,True,
1767,1767,7412895518,48,14,74,37,96,53,45,138,120,42,False,
1768,1768,7412893205,76,2,20,101,42,92,86,85,67,56,False,
1769,1769,7412892717,63,99,50,101,30,88,114,23,39,102,False,
1770,1770,7412892612,59,64,67,30,137,63,36,62,29,53,True,
1771,1771,7412887219,74,81,138,114,137,54,107,83,36,111,False,
1772,1772,7412885318,96,81,83,99,14,121,86,23,114,137,True,
1773,1773,7412884906,50,136,45,104,63,28,42,138,121,74,True,
1774,1774,7412883509,50,46,68,83,99,22,138,48,88,104,True,
1775,1775,7412883414,136,121,41,3,96,86,97,36,7,12,True,
1776,1776,7412876406,99,48,53,22,83,42,63,20,10,121,True,
1777,1777,7412876316,29,138,1,68,99,104,76,6,26,121,True,
1778,1778,7412876202,96,138,20,63,59,84,62,90,126,67,True,
1779,1779,7412875816,36,29,48,57,136,99,42,70,53,97,False,
1780,1780,7412875401,138,51,137,18,103,31,81,96,101,23,False,
1781,1781,7412875314,62,10,80,137,53,136,67,110,48,45,True,
1782,1782,7412874401,109,53,96,86,76,36,45,14,90,137,False,
1783,1783,7412870718,81,31,14,64,97,13,42,83,7,63,False,
1784,1784,7412864902,99,79,74,54,63,81,84,56,50,41,False,
1785,1785,7412863710,45,97,41,137,121,23,57,93,128,107,True,
1786,1786,7412862416,64,23,45,91,32,76,109,93,31,96,True,
1787,1787,7412859312,107,10,138,112,121,14,119,83,74,12,True,
1788,1788,7412854505,53,88,59,5,41,136,68,20,104,63,True,
1789,1789,7412853513,101,41,83,99,120,121,11,40,10,137,False,
1790,1790,7412848118,88,123,23,22,70,30,81,100,97,74,True,
